Date,FII_Net,DII_Net
2021-04-20,-1082.33,1323.01
2021-04-22,-909.56,849.98
2021-04-23,-1360.76,1695.59
2021-04-26,-1111.89,1022.57
2021-04-27,-1454.75,1463.44
2021-04-28,766.02,436.2
2021-04-29,809.37,-942.35
2021-04-30,-3465.07,1419.31
2021-05-01,986.3,-490.03
2021-05-02,1461.71,-1418.65
2021-05-03,-2014.16,-1191.19
2021-05-04,-931.66,75.48
2021-05-05,-1110.5,-240.61
2021-05-07,-338.43,645.59
2021-05-08,-719.88,731.92
2021-05-10,-1915.08,1868.23
2021-05-14,-2607.85,613.26
2021-05-17,-2255.84,1948.48
2021-05-18,618.49,449.52
2021-05-19,-697.75,-852.52
2021-05-20,71.04,-876.06
2021-05-21,510.16,649.1
2021-05-24,585.36,-707.69
2021-05-25,959.77,-563.59
2021-05-26,241.6,-438.59
2021-05-27,-660.9,112.38
2021-05-28,913.59,1275.22
2021-05-31,2412.39,179.78
2021-06-01,-483.64,-380.41
2021-06-04,-1092.75,416.59
2021-06-05,1222.58,-632.51
2021-06-07,-543.3,521.3
2021-06-08,-69.37,-631.0
2021-06-09,-589.36,547.31
2021-06-10,-802.81,-998.69
2021-06-12,-3361.28,1701.56
2021-06-14,-503.51,544.26
2021-06-15,633.69,-649.29
2021-06-16,-870.29,-874.2
2021-06-17,-879.73,45.24
2021-06-18,2680.57,446.2
2021-06-21,-1244.71,138.09
2021-06-22,-1027.94,302.45
2021-06-23,3156.53,1317.2
2021-06-24,-2890.94,1138.76
2021-06-25,-678.84,1832.76
2021-06-28,-1658.72,1277.08
2021-06-29,116.63,1810.05
2021-06-30,-1646.66,1520.18
2021-07-01,382.3,-989.5
2021-07-04,227.42,381.08
2021-07-05,-1142.75,1468.09
2021-07-06,-186.46,983.97
2021-07-07,532.94,-231.8
2021-07-09,-145.45,-136.57
2021-07-10,-1764.25,2528.64
2021-07-12,-2584.97,2605.81
2021-07-13,113.83,344.19
2021-07-14,-1303.95,1335.91
2021-07-15,-264.77,439.41
2021-07-16,-466.3,666.07
2021-07-19,-2198.71,1047.66
2021-07-20,-2834.96,873.14
2021-07-22,-247.59,942.55
2021-07-23,-163.31,2187.8
2021-07-26,-2376.79,1551.27
2021-07-27,-1459.08,729.96
2021-07-28,-2274.77,921.45
2021-07-29,-866.26,2046.96
2021-07-30,-3848.31,2956.68
2021-08-01,6029.83,-2372.54
2021-08-02,1876.6,-504.86
2021-08-03,-1494.49,483.62
2021-08-04,110.85,552.78
2021-08-06,1422.71,-1626.98
2021-08-07,-554.92,-949.18
2021-08-09,-802.51,0.6
2021-08-10,-64.01,-168.19
2021-08-11,-860.65,1911.77
2021-08-12,-579.27,1735.5
2021-08-13,819.77,149.5
2021-08-16,-1088.32,506.21
2021-08-17,-343.73,266.43
2021-08-18,-595.32,-729.49
2021-08-20,-2287.03,119.3
2021-08-23,-1363.36,1452.51
2021-08-24,-1644.91,2380.05
2021-08-25,-1071.83,-151.39
2021-08-26,-1974.48,1055.21
2021-08-27,-778.75,1646.19
2021-08-30,1202.81,688.85
2021-08-31,3881.16,-1872.4
2021-09-02,1300.65,-1756.24
2021-09-03,2801.87,1250.22
2021-09-06,-846.37,-271.7
2021-09-07,-1124.65,106.55
2021-09-08,211.91,-716.15
2021-09-09,423.44,704.21
2021-09-11,-2445.25,1417.63
2021-09-12,-1585.55,782.84
2021-09-13,1419.31,-559.59
2021-09-14,1649.6,-310.31
2021-09-15,232.84,167.67
2021-09-16,1621.88,-795.13
2021-09-17,1552.59,-1398.55
2021-09-20,92.54,-1626.58
2021-09-21,1041.92,2167.62
2021-09-22,-1943.26,1850.02
2021-09-23,357.93,1173.09
2021-09-24,442.49,-515.85
2021-09-27,-594.63,1397.69
2021-09-28,-1957.7,161.45
2021-09-29,-1446.02,3262.16
2021-09-30,-2225.6,97.18
2021-10-02,1786.97,-2075.68
2021-10-03,-15.69,447.67
2021-10-05,583.69,-476.26
2021-10-06,1329.7,-575.19
2021-10-08,-178.51,689.0
2021-10-11,-469.5,766.95
2021-10-12,-1092.4,386.63
2021-10-13,937.31,-431.72
2021-10-14,1681.6,-1750.59
2021-10-18,512.44,-1703.87
2021-10-19,-505.79,-2578.22
2021-10-20,-1843.09,-1680.73
2021-10-21,-2818.9,428.45
2021-10-22,-2697.7,1029.97
2021-10-25,-2459.1,2390.23
2021-10-26,-2368.66,1385.41
2021-10-27,-1913.36,472.48
2021-10-28,-3818.51,836.6
2021-10-29,-5142.63,4342.51
2021-11-01,3138.9,-2610.13
2021-11-02,944.36,-707.68
2021-11-05,-336.0,-676.67
2021-11-06,18.64,666.36
2021-11-08,238.14,206.28
2021-11-10,-1303.22,-373.28
2021-11-11,-1637.46,445.76
2021-11-15,424.74,1524.67
2021-11-16,-560.67,577.34
2021-11-17,-344.35,-61.14
2021-11-18,-3930.62,1885.66
2021-11-22,-3438.76,2051.18
2021-11-23,-4477.06,1412.05
2021-11-24,-5122.65,3809.62
2021-11-25,-2300.65,1367.8
2021-11-26,-5785.83,2294.11
2021-11-29,-3332.21,4611.41
2021-11-30,-5445.25,5350.23
2021-12-01,571.47,-1334.5
2021-12-02,-37.33,-597.62
2021-12-03,-942.6,-163.87
2021-12-04,-1746.43,232.76
2021-12-05,-1260.59,-704.36
2021-12-07,-745.97,447.42
2021-12-08,-212.11,307.75
2021-12-10,-278.32,-741.22
2021-12-11,511.1,851.41
2021-12-13,-2743.44,1351.03
2021-12-14,-763.18,425.43
2021-12-15,-3407.04,1553.01
2021-12-16,-1468.71,1533.15
2021-12-17,-2069.9,1478.52
2021-12-20,-3565.36,2764.02
2021-12-21,-1209.82,1404.89
2021-12-22,-827.26,1593.41
2021-12-23,-271.59,1196.48
2021-12-24,-715.0,-43.24
2021-12-27,-1038.25,955.79
2021-12-28,207.31,567.47
2021-12-29,-975.23,1006.93
2021-12-30,-986.32,577.74
2021-12-31,575.39,1165.62
2022-01-02,-21.79,1597.7
2022-01-04,1909.78,-183.79
2022-01-06,-1930.16,984.11
2022-01-07,-2324.74,1310.71
2022-01-08,2320.61,-822.23
2022-01-13,-1390.85,1065.32
2022-01-14,-1598.2,371.41
2022-01-17,-855.47,-115.31
2022-01-18,-1254.95,-220.2
2022-01-19,-2704.77,-195.07
2022-01-20,-4679.84,769.26
2022-01-21,-3148.58,269.36
2022-01-24,-3751.58,74.88
2022-01-25,-7094.48,4534.53
2022-01-27,-6266.75,2881.32
2022-01-28,-5045.34,3358.67
2022-01-31,-3624.48,3648.65
2022-02-02,-183.6,425.96
2022-02-03,-4338.94,3061.7
2022-02-05,-1853.46,1951.1
2022-02-06,-451.82,130.63
2022-02-08,825.18,117.79
2022-02-14,-4253.7,2170.29
2022-02-15,-2298.76,4411.6
2022-02-16,-1890.96,1180.14
2022-02-17,-1242.1,901.1
2022-02-18,-2529.96,1929.08
2022-02-21,-2261.9,2392.85
2022-02-22,-3245.52,4108.58
2022-02-23,-3417.16,3024.37
2022-02-24,-6448.24,7667.75
2022-02-25,-4470.7,4318.24
2022-02-28,-3948.47,4142.82
2022-03-01,902.64,803.11
2022-03-02,-1597.54,-370.58
2022-03-03,-6644.65,4799.24
2022-03-06,-3770.51,2360.51
2022-03-08,765.17,-518.42
2022-03-14,-176.52,1098.62
2022-03-15,-1249.74,98.25
2022-03-16,311.99,772.55
2022-03-17,2800.14,-678.45
2022-03-21,-2962.12,252.91
2022-03-22,384.48,-602.05
2022-03-23,481.33,-294.23
2022-03-24,-1740.71,2091.07
2022-03-25,-1507.37,1373.02
2022-03-28,-801.41,1161.7
2022-03-29,35.47,1713.31
2022-03-30,1357.47,1216.0
2022-03-31,3088.73,1145.28
2022-04-01,1273.86,532.97
2022-04-02,-2267.86,621.98
2022-04-03,-7631.02,4738.99
2022-04-04,1152.21,1675.01
2022-04-05,-3288.18,1338.0
2022-04-07,-2149.56,1688.39
2022-04-08,1474.77,-46.79
2022-04-13,-2061.04,1410.85
2022-04-18,-6387.45,3341.96
2022-04-19,-5871.69,3980.81
2022-04-20,-3009.26,2645.82
2022-04-21,-713.69,2823.43
2022-04-22,-2461.72,1602.35
2022-04-25,-3302.85,1870.45
2022-04-26,-1174.05,1643.84
2022-04-27,-4064.54,1917.51
2022-04-28,743.22,780.94
2022-04-29,-3648.3,3490.3
2022-05-01,336.83,1271.95
2022-05-04,374.89,105.42
2022-05-05,-2074.74,2229.31
2022-05-07,1295.84,-257.59
2022-05-08,1605.81,-495.94
2022-05-13,-3780.08,3169.62
2022-05-16,-1788.93,1428.39
2022-05-17,-2192.44,2294.42
2022-05-18,-1254.64,375.61
2022-05-19,-4899.92,3225.54
2022-05-20,-1265.41,2148.95
2022-05-23,-1951.17,1445.39
2022-05-24,-2393.45,1948.49
2022-05-25,-1803.06,2229.82
2022-05-26,-1597.84,2906.46
2022-05-27,-1943.1,2727.47
2022-05-30,502.08,1524.49
2022-05-31,-1003.56,1845.15
2022-06-01,-1926.77,800.91
2022-06-04,-2279.97,622.92
2022-06-05,-5517.08,3014.85
2022-06-06,-2397.65,1940.0
2022-06-07,-330.13,1464.33
2022-06-13,-4164.01,2814.5
2022-06-14,-4502.25,3807.6
2022-06-15,-3531.15,2588.0
2022-06-16,-3257.65,1929.14
2022-06-17,-7818.61,6086.92
2022-06-20,-1217.12,2093.39
2022-06-21,-2701.21,3066.41
2022-06-22,-2920.61,1859.07
2022-06-23,-2319.06,2438.31
2022-06-24,-2353.77,2213.44
2022-06-27,-1278.42,1184.47
2022-06-28,-1244.44,1205.63
2022-06-29,-851.06,847.46
2022-06-30,-1138.05,1378.2
2022-07-01,496.27,-115.66
2022-07-02,-1157.23,-1376.49
2022-07-03,-7482.08,5331.03
2022-07-04,-5009.62,1774.7
2022-07-06,-2293.98,1311.14
2022-07-07,-925.22,980.59
2022-07-13,-2839.52,1799.22
2022-07-14,309.06,-556.4
2022-07-15,-1649.36,1059.46
2022-07-18,156.08,844.33
2022-07-19,976.4,-100.73
2022-07-20,1780.94,-230.22
2022-07-21,1799.32,-312.29
2022-07-22,-675.45,739.38
2022-07-25,-844.78,-72.26
2022-07-26,-1548.29,999.36
2022-07-27,-436.81,712.03
2022-07-28,1637.69,600.29
2022-07-29,1046.32,-0.91
2022-08-02,-1967.89,1115.0
2022-08-03,-8142.6,6489.59
2022-08-04,-575.04,-16.51
2022-08-06,-2484.25,1904.33
2022-08-07,-109.31,34.61
2022-08-08,1449.7,-140.73
2022-08-16,1376.84,-136.24
2022-08-17,2347.22,-510.23
2022-08-18,-1706.0,470.79
2022-08-19,1110.9,-1633.21
2022-08-22,-453.77,-85.06
2022-08-23,563.0,-215.2
2022-08-24,23.19,-322.34
2022-08-25,369.06,-334.31
2022-08-26,-51.12,453.59
2022-08-29,-561.22,144.08
2022-08-30,4165.86,-656.72
2022-09-02,-892.64,1793.35
2022-09-03,-4818.71,3275.94
2022-09-05,-3361.8,3077.24
2022-09-06,-1512.64,1624.9
2022-10-01,-124.23,481.55
2022-10-02,-1732.58,2727.23
2022-10-03,-1981.15,945.71
2022-10-05,-3960.59,2958.4
2022-10-06,-3973.95,2831.07
2022-10-08,1061.88,-768.45
2022-11-01,111.91,378.74
2022-11-02,108.53,-696.9
2022-11-03,-2263.9,1686.85
2022-11-04,-1145.2,-486.5
2022-11-05,-3609.35,4181.2
2022-11-07,-170.51,-296.99
2022-11-08,2298.08,-729.56
2022-12-01,-1001.57,1332.01
2022-12-04,-3128.39,870.01
2022-12-05,-5255.75,4815.64
2022-12-07,-1565.68,140.71
2022-12-08,3040.46,-839.45
